Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1529,2024-12-04 23:20:56,146.53,15.17,3.68
1530,2024-12-04 23:20:57,146.62,15.17,3.68
1531,2024-12-04 23:20:57,146.72,15.17,3.68
1532,2024-12-04 23:20:57,146.82,15.17,3.68
1533,2024-12-04 23:20:57,146.92,15.17,3.68
1534,2024-12-04 23:20:57,147.01,15.17,3.68
1535,2024-12-04 23:20:57,147.11,15.17,3.68
1536,2024-12-04 23:20:57,147.20,15.17,3.68
1537,2024-12-04 23:20:57,147.30,15.17,3.68
1538,2024-12-04 23:20:57,147.40,15.17,3.68
1539,2024-12-04 23:20:57,147.49,15.17,3.68
1540,2024-12-04 23:20:58,147.59,15.17,3.68
1541,2024-12-04 23:20:58,147.68,15.17,3.68
1542,2024-12-04 23:20:58,147.78,15.17,3.68
1543,2024-12-04 23:20:58,147.87,15.17,3.68
1544,2024-12-04 23:20:58,147.97,15.17,3.68
1545,2024-12-04 23:20:58,148.06,15.17,3.68
1546,2024-12-04 23:20:58,148.16,15.17,3.68
1547,2024-12-04 23:20:58,148.25,15.17,3.68
1548,2024-12-04 23:20:58,148.35,15.17,3.68
1549,2024-12-04 23:20:58,148.44,15.17,3.68
1550,2024-12-04 23:20:58,148.54,15.17,3.68
1551,2024-12-04 23:20:59,148.64,15.17,3.68
1552,2024-12-04 23:20:59,148.73,15.17,3.68
1553,2024-12-04 23:20:59,148.82,15.17,3.68
1554,2024-12-04 23:20:59,148.92,15.17,3.68
1555,2024-12-04 23:20:59,149.00,15.17,3.68
1556,2024-12-04 23:20:59,149.10,15.17,3.68
1557,2024-12-04 23:20:59,149.19,15.17,3.68
1558,2024-12-04 23:20:59,149.29,15.17,3.68
1559,2024-12-04 23:20:59,149.39,15.17,3.68
1560,2024-12-04 23:20:59,149.48,15.17,3.68
1561,2024-12-04 23:21:00,149.58,15.17,3.68
1562,2024-12-04 23:21:00,149.67,15.17,3.68
1563,2024-12-04 23:21:00,149.77,15.17,3.68
1564,2024-12-04 23:21:00,149.86,15.17,3.68
1565,2024-12-04 23:21:00,149.96,15.17,3.68
1566,2024-12-04 23:21:00,150.05,15.17,3.68
1567,2024-12-04 23:21:00,150.15,15.17,3.68
1568,2024-12-04 23:21:00,150.24,15.17,3.68
1569,2024-12-04 23:21:00,150.33,15.17,3.68
1570,2024-12-04 23:21:00,150.43,15.17,3.68
1571,2024-12-04 23:21:00,150.52,15.17,3.68
1572,2024-12-04 23:21:01,150.62,15.17,3.68
1573,2024-12-04 23:21:01,150.71,15.17,3.68
1574,2024-12-04 23:21:01,150.81,15.17,3.68
1575,2024-12-04 23:21:01,150.90,15.17,3.68
1576,2024-12-04 23:21:01,151.00,15.17,3.68
1577,2024-12-04 23:21:01,151.09,15.17,3.68
1578,2024-12-04 23:21:01,151.19,15.17,3.68
1579,2024-12-04 23:21:01,151.29,15.17,3.68
1580,2024-12-04 23:21:01,151.38,15.17,3.68
1581,2024-12-04 23:21:01,151.48,15.17,3.68
1582,2024-12-04 23:21:02,151.57,15.17,3.68
1583,2024-12-04 23:21:02,151.67,15.17,3.68
1584,2024-12-04 23:21:02,151.77,15.17,3.68
1585,2024-12-04 23:21:02,151.86,15.17,3.68
1586,2024-12-04 23:21:02,151.96,15.17,3.68
1587,2024-12-04 23:21:02,152.05,15.17,3.68
1588,2024-12-04 23:21:02,152.15,15.17,3.68
1589,2024-12-04 23:21:02,152.24,15.17,3.68
1590,2024-12-04 23:21:02,152.34,15.17,3.68
1591,2024-12-04 23:21:02,152.43,15.17,3.68
1592,2024-12-04 23:21:02,152.52,15.17,3.68
1593,2024-12-04 23:21:03,152.62,15.17,3.68
1594,2024-12-04 23:21:03,152.72,15.17,3.68
1595,2024-12-04 23:21:03,152.81,15.17,3.68
1596,2024-12-04 23:21:03,152.91,15.17,3.68
1597,2024-12-04 23:21:03,153.01,15.17,3.68
1598,2024-12-04 23:21:03,153.10,15.17,3.68
1599,2024-12-04 23:21:03,153.19,15.17,3.68
1600,2024-12-04 23:21:03,153.29,15.17,3.68
1601,2024-12-04 23:21:03,153.38,15.17,3.68
1602,2024-12-04 23:21:03,153.47,15.17,3.68
1603,2024-12-04 23:21:04,153.56,15.17,3.68
1604,2024-12-04 23:21:04,153.65,15.17,3.68
1605,2024-12-04 23:21:04,153.74,15.17,3.68
1606,2024-12-04 23:21:04,153.84,15.17,3.68
1607,2024-12-04 23:21:04,153.94,15.17,3.68
1608,2024-12-04 23:21:04,154.03,15.17,3.68
1609,2024-12-04 23:21:04,154.13,15.17,3.68
1610,2024-12-04 23:21:04,154.22,15.17,3.68
1611,2024-12-04 23:21:04,154.31,15.17,3.68
1612,2024-12-04 23:21:04,154.41,15.17,3.68
1613,2024-12-04 23:21:04,154.51,15.17,3.68
1614,2024-12-04 23:21:05,154.60,15.17,3.68
1615,2024-12-04 23:21:05,154.70,15.17,3.68
1616,2024-12-04 23:21:05,154.79,15.17,3.68
1617,2024-12-04 23:21:05,154.89,15.17,3.68
1618,2024-12-04 23:21:05,154.98,15.17,3.68
1619,2024-12-04 23:21:05,155.08,15.17,3.68
1620,2024-12-04 23:21:05,155.18,15.17,3.68
1621,2024-12-04 23:21:05,155.28,15.17,3.68
1622,2024-12-04 23:21:05,155.37,15.17,3.68
1623,2024-12-04 23:21:05,155.47,15.17,3.68
1624,2024-12-04 23:21:06,155.57,15.17,3.68
1625,2024-12-04 23:21:06,155.66,15.17,3.68
1626,2024-12-04 23:21:06,155.76,15.17,3.68
1627,2024-12-04 23:21:06,155.85,15.17,3.68
1628,2024-12-04 23:21:06,155.95,15.17,3.68
1629,2024-12-04 23:21:06,156.05,15.17,3.68
1630,2024-12-04 23:21:06,156.15,15.17,3.68
1631,2024-12-04 23:21:06,156.24,15.17,3.68
1632,2024-12-04 23:21:06,156.33,15.17,3.68
1633,2024-12-04 23:21:06,156.42,15.17,3.68
1634,2024-12-04 23:21:06,156.52,15.17,3.68
1635,2024-12-04 23:21:07,156.62,15.17,3.68
1636,2024-12-04 23:21:07,156.72,15.17,3.68
1637,2024-12-04 23:21:07,156.81,15.17,3.68
1638,2024-12-04 23:21:07,156.91,15.17,3.68
1639,2024-12-04 23:21:07,157.00,15.17,3.68
1640,2024-12-04 23:21:07,157.10,15.17,3.68
1641,2024-12-04 23:21:07,157.20,15.17,3.68
1642,2024-12-04 23:21:07,157.29,15.17,3.68
1643,2024-12-04 23:21:07,157.39,15.17,3.68
1644,2024-12-04 23:21:07,157.49,15.17,3.68
1645,2024-12-04 23:21:08,157.59,15.17,3.68
1646,2024-12-04 23:21:08,157.68,15.17,3.68
1647,2024-12-04 23:21:08,157.78,15.17,3.68
1648,2024-12-04 23:21:08,157.87,15.17,3.68
1649,2024-12-04 23:21:08,157.96,15.17,3.68
1650,2024-12-04 23:21:08,158.05,15.17,3.68
1651,2024-12-04 23:21:08,158.15,15.17,3.68
1652,2024-12-04 23:21:08,158.24,15.17,3.68
1653,2024-12-04 23:21:08,158.34,15.17,3.68
1654,2024-12-04 23:21:08,158.44,15.17,3.68
1655,2024-12-04 23:21:08,158.53,15.17,3.68
1656,2024-12-04 23:21:09,158.62,15.17,3.68
1657,2024-12-04 23:21:09,158.71,15.17,3.68
1658,2024-12-04 23:21:09,158.81,15.17,3.68
1659,2024-12-04 23:21:09,158.90,15.17,3.68
1660,2024-12-04 23:21:09,159.00,15.17,3.68
1661,2024-12-04 23:21:09,159.09,15.17,3.68
1662,2024-12-04 23:21:09,159.19,15.17,3.68
1663,2024-12-04 23:21:09,159.28,15.17,3.68
1664,2024-12-04 23:21:09,159.38,15.17,3.68
1665,2024-12-04 23:21:09,159.48,15.17,3.68
1666,2024-12-04 23:21:10,159.57,15.17,3.68
1667,2024-12-04 23:21:10,159.66,15.17,3.68
1668,2024-12-04 23:21:10,159.76,15.17,3.68
1669,2024-12-04 23:21:10,159.85,15.17,3.68
1670,2024-12-04 23:21:10,159.94,15.17,3.68
1671,2024-12-04 23:21:10,160.03,15.17,3.68
1672,2024-12-04 23:21:10,160.13,15.17,3.68
1673,2024-12-04 23:21:10,160.24,15.17,3.68
1674,2024-12-04 23:21:10,160.33,15.17,3.68
1675,2024-12-04 23:21:10,160.43,15.17,3.68
1676,2024-12-04 23:21:10,160.53,15.17,3.68
1677,2024-12-04 23:21:11,160.62,15.17,3.68
1678,2024-12-04 23:21:11,160.72,15.17,3.68
1679,2024-12-04 23:21:11,160.82,15.17,3.68
1680,2024-12-04 23:21:11,160.91,15.17,3.68
1681,2024-12-04 23:21:11,161.00,15.17,3.68
1682,2024-12-04 23:21:11,161.10,15.17,3.68
1683,2024-12-04 23:21:11,161.20,15.17,3.68
1684,2024-12-04 23:21:11,161.29,15.17,3.68
1685,2024-12-04 23:21:11,161.39,15.17,3.68
1686,2024-12-04 23:21:11,161.48,15.17,3.68
1687,2024-12-04 23:21:12,161.57,15.17,3.68
1688,2024-12-04 23:21:12,161.66,15.17,3.68
1689,2024-12-04 23:21:12,161.76,15.17,3.68
1690,2024-12-04 23:21:12,161.85,15.17,3.68
1691,2024-12-04 23:21:12,161.95,15.17,3.68
1692,2024-12-04 23:21:12,162.05,15.17,3.68
1693,2024-12-04 23:21:12,162.14,15.17,3.68
1694,2024-12-04 23:21:12,162.24,15.17,3.68
1695,2024-12-04 23:21:12,162.33,15.17,3.68
1696,2024-12-04 23:21:12,162.43,15.17,3.68
1697,2024-12-04 23:21:12,162.53,15.17,3.68
1698,2024-12-04 23:21:13,162.62,15.17,3.68
1699,2024-12-04 23:21:13,162.71,15.17,3.68
1700,2024-12-04 23:21:13,162.81,15.17,3.68
1701,2024-12-04 23:21:13,162.90,15.17,3.68
1702,2024-12-04 23:21:13,163.00,15.17,3.68
1703,2024-12-04 23:21:13,163.09,15.17,3.68
1704,2024-12-04 23:21:13,163.18,15.17,3.68
1705,2024-12-04 23:21:13,163.27,15.17,3.68
1706,2024-12-04 23:21:13,163.36,15.17,3.68
1707,2024-12-04 23:21:13,163.45,15.17,3.68
1708,2024-12-04 23:21:13,163.55,15.17,3.68
1709,2024-12-04 23:21:14,163.64,15.17,3.68
1710,2024-12-04 23:21:14,163.74,15.17,3.68
1711,2024-12-04 23:21:14,163.84,15.17,3.68
1712,2024-12-04 23:21:14,163.93,15.17,3.68
1713,2024-12-04 23:21:14,164.02,15.17,3.68
1714,2024-12-04 23:21:14,164.12,15.17,3.68
1715,2024-12-04 23:21:14,164.21,15.17,3.68
1716,2024-12-04 23:21:14,164.31,15.17,3.68
1717,2024-12-04 23:21:14,164.40,15.17,3.68
1718,2024-12-04 23:21:14,164.50,15.17,3.68
1719,2024-12-04 23:21:15,164.59,15.17,3.68
1720,2024-12-04 23:21:15,164.70,15.17,3.68
1721,2024-12-04 23:21:15,164.79,15.17,3.68
1722,2024-12-04 23:21:15,164.88,15.17,3.68
1723,2024-12-04 23:21:15,164.98,15.17,3.68
1724,2024-12-04 23:21:15,165.08,15.17,3.68
1725,2024-12-04 23:21:15,165.17,15.17,3.68
1726,2024-12-04 23:21:15,165.27,15.17,3.68
1727,2024-12-04 23:21:15,165.37,15.17,3.68
1728,2024-12-04 23:21:15,165.46,15.17,3.68
1729,2024-12-04 23:21:16,165.56,15.17,3.68
1730,2024-12-04 23:21:16,165.66,15.17,3.68
1731,2024-12-04 23:21:16,165.76,15.17,3.68
1732,2024-12-04 23:21:16,165.86,15.17,3.68
1733,2024-12-04 23:21:16,165.95,15.17,3.68
1734,2024-12-04 23:21:16,166.04,15.17,3.68
1735,2024-12-04 23:21:16,166.14,15.17,3.68
1736,2024-12-04 23:21:16,166.24,15.17,3.68
1737,2024-12-04 23:21:16,166.33,15.17,3.68
1738,2024-12-04 23:21:16,166.42,15.17,3.68
1739,2024-12-04 23:21:16,166.52,15.17,3.68
1740,2024-12-04 23:21:17,166.61,15.17,3.68
1741,2024-12-04 23:21:17,166.70,15.17,3.68
1742,2024-12-04 23:21:17,166.80,15.17,3.68
1743,2024-12-04 23:21:17,166.90,15.17,3.68
1744,2024-12-04 23:21:17,166.99,15.17,3.68
1745,2024-12-04 23:21:17,167.09,15.17,3.68
1746,2024-12-04 23:21:17,167.18,15.17,3.68
1747,2024-12-04 23:21:17,167.27,15.17,3.68
1748,2024-12-04 23:21:17,167.37,15.17,3.68
1749,2024-12-04 23:21:17,167.47,15.17,3.68
1750,2024-12-04 23:21:18,167.56,15.17,3.68
1751,2024-12-04 23:21:18,167.65,15.17,3.68
1752,2024-12-04 23:21:18,167.75,15.17,3.68
1753,2024-12-04 23:21:18,167.85,15.17,3.68
1754,2024-12-04 23:21:18,167.94,15.17,3.68
1755,2024-12-04 23:21:18,168.04,15.17,3.68
1756,2024-12-04 23:21:18,168.13,15.17,3.68
1757,2024-12-04 23:21:18,168.23,15.17,3.68
1758,2024-12-04 23:21:18,168.33,15.17,3.68
1759,2024-12-04 23:21:18,168.42,15.17,3.68
1760,2024-12-04 23:21:18,168.52,15.17,3.68
1761,2024-12-04 23:21:19,168.61,15.17,3.68
1762,2024-12-04 23:21:19,168.71,15.17,3.68
1763,2024-12-04 23:21:19,168.80,15.17,3.68
1764,2024-12-04 23:21:19,168.90,15.17,3.68
1765,2024-12-04 23:21:19,169.00,15.17,3.68
1766,2024-12-04 23:21:19,169.09,15.17,3.68
1767,2024-12-04 23:21:19,169.18,15.17,3.68
1768,2024-12-04 23:21:19,169.28,15.17,3.68
1769,2024-12-04 23:21:19,169.38,15.17,3.68
1770,2024-12-04 23:21:19,169.47,15.17,3.68
1771,2024-12-04 23:21:20,169.57,15.17,3.68
1772,2024-12-04 23:21:20,169.67,15.17,3.68
1773,2024-12-04 23:21:20,169.77,15.17,3.68
1774,2024-12-04 23:21:20,169.86,15.17,3.68
1775,2024-12-04 23:21:20,170.00,15.17,3.68
1776,2024-12-04 23:21:20,170.10,15.17,3.68
1777,2024-12-04 23:21:20,170.20,15.17,3.68
1778,2024-12-04 23:21:20,170.29,15.17,3.68
1779,2024-12-04 23:21:20,170.39,15.17,3.68
1780,2024-12-04 23:21:20,170.48,15.17,3.68
1781,2024-12-04 23:21:21,170.58,15.17,3.68
1782,2024-12-04 23:21:21,170.67,15.17,3.68
1783,2024-12-04 23:21:21,170.77,15.17,3.68
1784,2024-12-04 23:21:21,170.86,15.17,3.68
1785,2024-12-04 23:21:21,170.95,15.17,3.68
1786,2024-12-04 23:21:21,171.04,15.17,3.68
1787,2024-12-04 23:21:21,171.12,15.17,3.68
1788,2024-12-04 23:21:21,171.22,15.17,3.68
1789,2024-12-04 23:21:21,171.31,15.17,3.68
1790,2024-12-04 23:21:21,171.41,15.17,3.68
1791,2024-12-04 23:21:21,171.50,15.17,3.68
1792,2024-12-04 23:21:22,171.59,15.17,3.68
1793,2024-12-04 23:21:22,171.69,15.17,3.68
1794,2024-12-04 23:21:22,171.79,15.17,3.68
1795,2024-12-04 23:21:22,171.88,15.17,3.68
1796,2024-12-04 23:21:22,171.98,15.17,3.68
1797,2024-12-04 23:21:22,172.07,15.17,3.68
1798,2024-12-04 23:21:22,172.17,15.17,3.68
1799,2024-12-04 23:21:22,172.26,15.17,3.68
1800,2024-12-04 23:21:22,172.35,15.17,3.68
1801,2024-12-04 23:21:22,172.44,15.17,3.68
1802,2024-12-04 23:21:22,172.54,15.17,3.68
1803,2024-12-04 23:21:23,172.63,15.17,3.68
1804,2024-12-04 23:21:23,172.74,15.17,3.68
1805,2024-12-04 23:21:23,172.83,15.17,3.68
1806,2024-12-04 23:21:23,172.93,15.17,3.68
1807,2024-12-04 23:21:23,173.03,15.17,3.68
1808,2024-12-04 23:21:23,173.12,15.17,3.68
1809,2024-12-04 23:21:23,173.21,15.17,3.68
1810,2024-12-04 23:21:23,173.31,15.17,3.68
1811,2024-12-04 23:21:23,173.40,15.17,3.68
1812,2024-12-04 23:21:23,173.49,15.17,3.68
1813,2024-12-04 23:21:24,173.58,15.17,3.68
1814,2024-12-04 23:21:24,173.67,15.17,3.68
1815,2024-12-04 23:21:24,173.77,15.17,3.68
1816,2024-12-04 23:21:24,173.86,15.17,3.68
1817,2024-12-04 23:21:24,173.95,15.17,3.68
1818,2024-12-04 23:21:24,174.04,15.17,3.68
1819,2024-12-04 23:21:24,174.14,15.17,3.68
1820,2024-12-04 23:21:24,174.23,15.17,3.68
1821,2024-12-04 23:21:24,174.33,15.17,3.68
1822,2024-12-04 23:21:24,174.42,15.17,3.68
1823,2024-12-04 23:21:24,174.51,15.17,3.68
1824,2024-12-04 23:21:25,174.61,15.17,3.68
1825,2024-12-04 23:21:25,174.70,15.17,3.68
1826,2024-12-04 23:21:25,174.80,15.17,3.68
1827,2024-12-04 23:21:25,174.89,15.17,3.68
1828,2024-12-04 23:21:25,174.99,15.17,3.68
1829,2024-12-04 23:21:25,175.08,15.17,3.68
1830,2024-12-04 23:21:25,175.17,15.17,3.68
1831,2024-12-04 23:21:25,175.26,15.17,3.68
1832,2024-12-04 23:21:25,175.36,15.17,3.68
1833,2024-12-04 23:21:25,175.45,15.17,3.68
1834,2024-12-04 23:21:25,175.54,15.17,3.68
1835,2024-12-04 23:21:26,175.64,15.17,3.68
1836,2024-12-04 23:21:26,175.74,15.17,3.68
1837,2024-12-04 23:21:26,175.84,15.17,3.68
1838,2024-12-04 23:21:26,175.93,15.17,3.68
1839,2024-12-04 23:21:26,176.03,15.17,3.68
1840,2024-12-04 23:21:26,176.13,15.17,3.68
1841,2024-12-04 23:21:26,176.22,15.17,3.68
1842,2024-12-04 23:21:26,176.32,15.17,3.68
1843,2024-12-04 23:21:26,176.41,15.17,3.68
1844,2024-12-04 23:21:26,176.51,15.17,3.68
1845,2024-12-04 23:21:27,176.61,15.17,3.68
1846,2024-12-04 23:21:27,176.70,15.17,3.68
1847,2024-12-04 23:21:27,176.79,15.17,3.68
1848,2024-12-04 23:21:27,176.89,15.17,3.68
1849,2024-12-04 23:21:27,176.98,15.17,3.68
1850,2024-12-04 23:21:27,177.08,15.17,3.68
1851,2024-12-04 23:21:27,177.18,15.17,3.68
1852,2024-12-04 23:21:27,177.27,15.17,3.68
1853,2024-12-04 23:21:27,177.36,15.17,3.68
1854,2024-12-04 23:21:27,177.46,15.17,3.68
1855,2024-12-04 23:21:28,177.56,15.17,3.68
1856,2024-12-04 23:21:28,177.66,15.17,3.68
1857,2024-12-04 23:21:28,177.75,15.17,3.68
1858,2024-12-04 23:21:28,177.85,15.17,3.68
1859,2024-12-04 23:21:28,177.94,15.17,3.68
1860,2024-12-04 23:21:28,178.03,15.17,3.68
1861,2024-12-04 23:21:28,178.12,15.17,3.68
1862,2024-12-04 23:21:28,178.22,15.17,3.68
1863,2024-12-04 23:21:28,178.32,15.17,3.68
1864,2024-12-04 23:21:28,178.42,15.17,3.68
1865,2024-12-04 23:21:28,178.52,15.17,3.68
1866,2024-12-04 23:21:29,178.62,15.17,3.68
1867,2024-12-04 23:21:29,178.71,15.17,3.68
1868,2024-12-04 23:21:29,178.81,15.17,3.68
1869,2024-12-04 23:21:29,178.90,15.17,3.68
1870,2024-12-04 23:21:29,178.99,15.17,3.68
1871,2024-12-04 23:21:29,179.09,15.17,3.68
1872,2024-12-04 23:21:29,179.19,15.17,3.68
1873,2024-12-04 23:21:29,179.28,15.17,3.68
1874,2024-12-04 23:21:29,179.37,15.17,3.68
1875,2024-12-04 23:21:29,179.46,15.17,3.68
1876,2024-12-04 23:21:29,179.55,15.17,3.68
1877,2024-12-04 23:21:30,179.65,15.17,3.68
1878,2024-12-04 23:21:30,179.75,15.17,3.68
1879,2024-12-04 23:21:30,179.84,15.17,3.68
1880,2024-12-04 23:21:30,179.94,15.17,3.68
1881,2024-12-04 23:21:30,180.03,15.17,3.68
1882,2024-12-04 23:21:30,180.13,15.17,3.68
1883,2024-12-04 23:21:30,180.23,15.17,3.68
1884,2024-12-04 23:21:30,180.32,15.17,3.68
1885,2024-12-04 23:21:30,180.42,15.17,3.68
1886,2024-12-04 23:21:30,180.51,15.17,3.68
1887,2024-12-04 23:21:31,180.60,15.17,3.68
1888,2024-12-04 23:21:31,180.70,15.17,3.68
1889,2024-12-04 23:21:31,180.79,15.17,3.68
1890,2024-12-04 23:21:31,180.89,15.17,3.68
1891,2024-12-04 23:21:31,180.99,15.17,3.68
1892,2024-12-04 23:21:31,181.09,15.17,3.68
1893,2024-12-04 23:21:31,181.18,15.17,3.68
1894,2024-12-04 23:21:31,181.27,15.17,3.68
1895,2024-12-04 23:21:31,181.37,15.17,3.68
1896,2024-12-04 23:21:31,181.46,15.17,3.68
1897,2024-12-04 23:21:32,181.56,15.17,3.68
1898,2024-12-04 23:21:32,181.66,15.17,3.68
1899,2024-12-04 23:21:32,181.74,15.17,3.68
1900,2024-12-04 23:21:32,181.84,15.17,3.68
1901,2024-12-04 23:21:32,181.94,15.17,3.68
1902,2024-12-04 23:21:32,182.03,15.17,3.68
1903,2024-12-04 23:21:32,182.13,15.17,3.68
1904,2024-12-04 23:21:32,182.23,15.17,3.68
1905,2024-12-04 23:21:32,182.31,15.17,3.68
1906,2024-12-04 23:21:32,182.41,15.17,3.68
1907,2024-12-04 23:21:32,182.50,15.17,3.68
1908,2024-12-04 23:21:33,182.59,15.17,3.68
1909,2024-12-04 23:21:33,182.69,15.17,3.68
1910,2024-12-04 23:21:33,182.78,15.17,3.68
1911,2024-12-04 23:21:33,182.87,15.17,3.68
1912,2024-12-04 23:21:33,182.96,15.17,3.68
1913,2024-12-04 23:21:33,183.05,15.17,3.68
1914,2024-12-04 23:21:33,183.15,15.17,3.68
1915,2024-12-04 23:21:33,183.23,15.17,3.68
1916,2024-12-04 23:21:33,183.33,15.17,3.68
1917,2024-12-04 23:21:33,183.42,15.17,3.68
1918,2024-12-04 23:21:33,183.52,15.17,3.68
1919,2024-12-04 23:21:34,183.61,15.17,3.68
1920,2024-12-04 23:21:34,183.70,15.17,3.68
1921,2024-12-04 23:21:34,183.79,15.17,3.68
1922,2024-12-04 23:21:34,183.89,15.17,3.68
1923,2024-12-04 23:21:34,183.99,15.17,3.68
1924,2024-12-04 23:21:34,184.08,15.17,3.68
1925,2024-12-04 23:21:34,184.18,15.17,3.68
1926,2024-12-04 23:21:34,184.28,15.17,3.68
1927,2024-12-04 23:21:34,184.37,15.17,3.68
1928,2024-12-04 23:21:34,184.46,15.17,3.68
1929,2024-12-04 23:21:35,184.56,15.17,3.68
1930,2024-12-04 23:21:35,184.66,15.17,3.68
1931,2024-12-04 23:21:35,184.76,15.17,3.68
1932,2024-12-04 23:21:35,184.85,15.17,3.68
1933,2024-12-04 23:21:35,184.94,15.17,3.68
1934,2024-12-04 23:21:35,185.04,15.17,3.68
1935,2024-12-04 23:21:35,185.14,15.17,3.68
1936,2024-12-04 23:21:35,185.24,15.17,3.68
1937,2024-12-04 23:21:35,185.33,15.17,3.68
1938,2024-12-04 23:21:35,185.43,15.17,3.68
1939,2024-12-04 23:21:35,185.52,15.17,3.68
1940,2024-12-04 23:21:36,185.62,15.17,3.68
1941,2024-12-04 23:21:36,185.72,15.17,3.68
1942,2024-12-04 23:21:36,185.81,15.17,3.68
1943,2024-12-04 23:21:36,185.90,15.17,3.68
1944,2024-12-04 23:21:36,186.00,15.17,3.68
1945,2024-12-04 23:21:36,186.09,15.17,3.68
1946,2024-12-04 23:21:36,186.19,15.17,3.68
1947,2024-12-04 23:21:36,186.28,15.17,3.68
1948,2024-12-04 23:21:36,186.37,15.17,3.68
1949,2024-12-04 23:21:36,186.47,15.17,3.68
1950,2024-12-04 23:21:37,186.56,15.17,3.68
1951,2024-12-04 23:21:37,186.66,15.17,3.68
1952,2024-12-04 23:21:37,186.76,15.17,3.68
1953,2024-12-04 23:21:37,186.85,15.17,3.68
1954,2024-12-04 23:21:37,186.94,15.17,3.68
1955,2024-12-04 23:21:37,187.04,15.17,3.68
1956,2024-12-04 23:21:37,187.14,15.17,3.68
1957,2024-12-04 23:21:37,187.23,15.17,3.68
1958,2024-12-04 23:21:37,187.33,15.17,3.68
1959,2024-12-04 23:21:37,187.43,15.17,3.68
1960,2024-12-04 23:21:37,187.52,15.17,3.68
1961,2024-12-04 23:21:38,187.62,15.17,3.68
1962,2024-12-04 23:21:38,187.72,15.17,3.68
1963,2024-12-04 23:21:38,187.81,15.17,3.68
1964,2024-12-04 23:21:38,187.91,15.17,3.68
1965,2024-12-04 23:21:38,188.00,15.17,3.68
1966,2024-12-04 23:21:38,188.09,15.17,3.68
1967,2024-12-04 23:21:38,188.18,15.17,3.68
1968,2024-12-04 23:21:38,188.27,15.17,3.68
1969,2024-12-04 23:21:38,188.36,15.17,3.68
1970,2024-12-04 23:21:38,188.45,15.17,3.68
1971,2024-12-04 23:21:38,188.55,15.17,3.68
1972,2024-12-04 23:21:39,188.64,15.17,3.68
1973,2024-12-04 23:21:39,188.74,15.17,3.68
1974,2024-12-04 23:21:39,188.83,15.17,3.68
1975,2024-12-04 23:21:39,188.92,15.17,3.68
1976,2024-12-04 23:21:39,189.02,15.17,3.68
1977,2024-12-04 23:21:39,189.11,15.17,3.68
1978,2024-12-04 23:21:39,189.21,15.17,3.68
1979,2024-12-04 23:21:39,189.30,15.17,3.68
1980,2024-12-04 23:21:39,189.40,15.17,3.68
1981,2024-12-04 23:21:39,189.49,15.17,3.68
1982,2024-12-04 23:21:40,189.59,15.17,3.68
1983,2024-12-04 23:21:40,189.69,15.17,3.68
1984,2024-12-04 23:21:40,189.78,15.17,3.68
1985,2024-12-04 23:21:40,189.88,15.17,3.68
1986,2024-12-04 23:21:40,189.98,15.17,3.68
1987,2024-12-04 23:21:40,190.08,15.17,3.68
1988,2024-12-04 23:21:40,190.17,15.17,3.68
1989,2024-12-04 23:21:40,190.26,15.17,3.68
1990,2024-12-04 23:21:40,190.36,15.17,3.68
1991,2024-12-04 23:21:40,190.45,15.17,3.68
1992,2024-12-04 23:21:40,190.55,15.17,3.68
1993,2024-12-04 23:21:41,190.64,15.17,3.68
1994,2024-12-04 23:21:41,190.74,15.17,3.68
1995,2024-12-04 23:21:41,190.83,15.17,3.68
1996,2024-12-04 23:21:41,190.92,15.17,3.68
1997,2024-12-04 23:21:41,191.02,15.17,3.68
1998,2024-12-04 23:21:41,191.12,15.17,3.68
1999,2024-12-04 23:21:41,191.21,15.17,3.68
2000,2024-12-04 23:21:41,191.30,15.17,3.68
2001,2024-12-04 23:21:41,191.39,15.17,3.68
2002,2024-12-04 23:21:41,191.49,15.17,3.68
2003,2024-12-04 23:21:42,191.58,15.17,3.68
2004,2024-12-04 23:21:42,191.68,15.17,3.68
2005,2024-12-04 23:21:42,191.77,15.17,3.68
2006,2024-12-04 23:21:42,191.87,15.17,3.68
2007,2024-12-04 23:21:42,191.97,15.17,3.68
2008,2024-12-04 23:21:42,192.06,15.17,3.68
2009,2024-12-04 23:21:42,192.15,15.17,3.68
2010,2024-12-04 23:21:42,192.25,15.17,3.68
2011,2024-12-04 23:21:42,192.34,15.17,3.68
2012,2024-12-04 23:21:42,192.43,15.17,3.68
2013,2024-12-04 23:21:42,192.52,15.17,3.68
2014,2024-12-04 23:21:43,192.61,15.17,3.68
2015,2024-12-04 23:21:43,192.71,15.17,3.68
2016,2024-12-04 23:21:43,192.81,15.17,3.68
2017,2024-12-04 23:21:43,192.91,15.17,3.68
2018,2024-12-04 23:21:43,193.00,15.17,3.68
2019,2024-12-04 23:21:43,193.09,15.17,3.68
2020,2024-12-04 23:21:43,193.19,15.17,3.68
2021,2024-12-04 23:21:43,193.28,15.17,3.68
2022,2024-12-04 23:21:43,193.37,15.17,3.68
2023,2024-12-04 23:21:43,193.47,15.17,3.68
2024,2024-12-04 23:21:44,193.56,15.17,3.68
2025,2024-12-04 23:21:44,193.66,15.17,3.68
2026,2024-12-04 23:21:44,193.76,15.17,3.68
