Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1529,2024-12-04 23:14:39,157.81,15.17,1.84
1530,2024-12-04 23:14:39,157.91,15.17,1.84
1531,2024-12-04 23:14:39,158.01,15.17,1.84
1532,2024-12-04 23:14:39,158.11,15.17,1.84
1533,2024-12-04 23:14:40,158.22,15.17,1.84
1534,2024-12-04 23:14:40,158.32,15.17,1.84
1535,2024-12-04 23:14:40,158.43,15.17,1.84
1536,2024-12-04 23:14:40,158.53,15.17,1.84
1537,2024-12-04 23:14:40,158.63,15.17,1.84
1538,2024-12-04 23:14:40,158.73,15.17,1.84
1539,2024-12-04 23:14:40,158.82,15.17,1.84
1540,2024-12-04 23:14:40,158.92,15.17,1.84
1541,2024-12-04 23:14:40,159.02,15.17,1.84
1542,2024-12-04 23:14:40,159.12,15.17,1.84
1543,2024-12-04 23:14:41,159.23,15.17,1.84
1544,2024-12-04 23:14:41,159.33,15.17,1.84
1545,2024-12-04 23:14:41,159.43,15.17,1.84
1546,2024-12-04 23:14:41,159.53,15.17,1.84
1547,2024-12-04 23:14:41,159.63,15.17,1.84
1548,2024-12-04 23:14:41,159.73,15.17,1.84
1549,2024-12-04 23:14:41,159.84,15.17,1.84
1550,2024-12-04 23:14:41,159.94,15.17,1.84
1551,2024-12-04 23:14:41,160.04,15.17,1.84
1552,2024-12-04 23:14:41,160.14,15.17,1.84
1553,2024-12-04 23:14:42,160.25,15.17,1.84
1554,2024-12-04 23:14:42,160.36,15.17,1.84
1555,2024-12-04 23:14:42,160.46,15.17,1.84
1556,2024-12-04 23:14:42,160.57,15.17,1.84
1557,2024-12-04 23:14:42,160.67,15.17,1.84
1558,2024-12-04 23:14:42,160.77,15.17,1.84
1559,2024-12-04 23:14:42,160.87,15.17,1.84
1560,2024-12-04 23:14:42,160.98,15.17,1.84
1561,2024-12-04 23:14:42,161.08,15.17,1.84
1562,2024-12-04 23:14:43,161.19,15.17,1.84
1563,2024-12-04 23:14:43,161.30,15.17,1.84
1564,2024-12-04 23:14:43,161.40,15.17,1.84
1565,2024-12-04 23:14:43,161.51,15.17,1.84
1566,2024-12-04 23:14:43,161.62,15.17,1.84
1567,2024-12-04 23:14:43,161.73,15.17,1.84
1568,2024-12-04 23:14:43,161.83,15.17,1.84
1569,2024-12-04 23:14:43,161.93,15.17,1.84
1570,2024-12-04 23:14:43,162.04,15.17,1.84
1571,2024-12-04 23:14:43,162.15,15.17,1.84
1572,2024-12-04 23:14:44,162.25,15.17,1.84
1573,2024-12-04 23:14:44,162.35,15.17,1.84
1574,2024-12-04 23:14:44,162.46,15.17,1.84
1575,2024-12-04 23:14:44,162.56,15.17,1.84
1576,2024-12-04 23:14:44,162.66,15.17,1.84
1577,2024-12-04 23:14:44,162.76,15.17,1.84
1578,2024-12-04 23:14:44,162.86,15.17,1.84
1579,2024-12-04 23:14:44,162.97,15.17,1.84
1580,2024-12-04 23:14:44,163.07,15.17,1.84
1581,2024-12-04 23:14:45,163.17,15.17,1.84
1582,2024-12-04 23:14:45,163.28,15.17,1.84
1583,2024-12-04 23:14:45,163.39,15.17,1.84
1584,2024-12-04 23:14:45,163.49,15.17,1.84
1585,2024-12-04 23:14:45,163.59,15.17,1.84
1586,2024-12-04 23:14:45,163.70,15.17,1.84
1587,2024-12-04 23:14:45,163.80,15.17,1.84
1588,2024-12-04 23:14:45,163.90,15.17,1.84
1589,2024-12-04 23:14:45,164.00,15.17,1.84
1590,2024-12-04 23:14:45,164.10,15.17,1.84
1591,2024-12-04 23:14:46,164.20,15.17,1.84
1592,2024-12-04 23:14:46,164.30,15.17,1.84
1593,2024-12-04 23:14:46,164.40,15.17,1.84
1594,2024-12-04 23:14:46,164.51,15.17,1.84
1595,2024-12-04 23:14:46,164.60,15.17,1.84
1596,2024-12-04 23:14:46,164.71,15.17,1.84
1597,2024-12-04 23:14:46,164.81,15.17,1.84
1598,2024-12-04 23:14:46,164.91,15.17,1.84
1599,2024-12-04 23:14:46,165.01,15.17,1.84
1600,2024-12-04 23:14:46,165.11,15.17,1.84
1601,2024-12-04 23:14:47,165.20,15.17,1.84
1602,2024-12-04 23:14:47,165.31,15.17,1.84
1603,2024-12-04 23:14:47,165.40,15.17,1.84
1604,2024-12-04 23:14:47,165.50,15.17,1.84
1605,2024-12-04 23:14:47,165.60,15.17,1.84
1606,2024-12-04 23:14:47,165.70,15.17,1.84
1607,2024-12-04 23:14:47,165.80,15.17,1.84
1608,2024-12-04 23:14:47,165.91,15.17,1.84
1609,2024-12-04 23:14:47,166.01,15.17,1.84
1610,2024-12-04 23:14:47,166.11,15.17,1.84
1611,2024-12-04 23:14:48,166.21,15.17,1.84
1612,2024-12-04 23:14:48,166.32,15.17,1.84
1613,2024-12-04 23:14:48,166.43,15.17,1.84
1614,2024-12-04 23:14:48,166.53,15.17,1.84
1615,2024-12-04 23:14:48,166.63,15.17,1.84
1616,2024-12-04 23:14:48,166.73,15.17,1.84
1617,2024-12-04 23:14:48,166.83,15.17,1.84
1618,2024-12-04 23:14:48,166.93,15.17,1.84
1619,2024-12-04 23:14:48,167.03,15.17,1.84
1620,2024-12-04 23:14:48,167.13,15.17,1.84
1621,2024-12-04 23:14:49,167.24,15.17,1.84
1622,2024-12-04 23:14:49,167.35,15.17,1.84
1623,2024-12-04 23:14:49,167.45,15.17,1.84
1624,2024-12-04 23:14:49,167.55,15.17,1.84
1625,2024-12-04 23:14:49,167.64,15.17,1.84
1626,2024-12-04 23:14:49,167.75,15.17,1.84
1627,2024-12-04 23:14:49,167.87,15.17,1.84
1628,2024-12-04 23:14:49,167.97,15.17,1.84
1629,2024-12-04 23:14:49,168.07,15.17,1.84
1630,2024-12-04 23:14:50,168.17,15.17,1.84
1631,2024-12-04 23:14:50,168.26,15.17,1.84
1632,2024-12-04 23:14:50,168.36,15.17,1.84
1633,2024-12-04 23:14:50,168.46,15.17,1.84
1634,2024-12-04 23:14:50,168.57,15.17,1.84
1635,2024-12-04 23:14:50,168.66,15.17,1.84
1636,2024-12-04 23:14:50,168.76,15.17,1.84
1637,2024-12-04 23:14:50,168.87,15.17,1.84
1638,2024-12-04 23:14:50,168.97,15.17,1.84
1639,2024-12-04 23:14:50,169.06,15.17,1.84
1640,2024-12-04 23:14:50,169.16,15.17,1.84
1641,2024-12-04 23:14:51,169.26,15.17,1.84
1642,2024-12-04 23:14:51,169.37,15.17,1.84
1643,2024-12-04 23:14:51,169.47,15.17,1.84
1644,2024-12-04 23:14:51,169.58,15.17,1.84
1645,2024-12-04 23:14:51,169.68,15.17,1.84
1646,2024-12-04 23:14:51,169.78,15.17,1.84
1647,2024-12-04 23:14:51,169.88,15.17,1.84
1648,2024-12-04 23:14:51,169.99,15.17,1.84
1649,2024-12-04 23:14:51,170.08,15.17,1.84
1650,2024-12-04 23:14:52,170.18,15.17,1.84
1651,2024-12-04 23:14:52,170.29,15.17,1.84
1652,2024-12-04 23:14:52,170.40,15.17,1.84
1653,2024-12-04 23:14:52,170.50,15.17,1.84
1654,2024-12-04 23:14:52,170.60,15.17,1.84
1655,2024-12-04 23:14:52,170.70,15.17,1.84
1656,2024-12-04 23:14:52,170.80,15.17,1.84
1657,2024-12-04 23:14:52,170.90,15.17,1.84
1658,2024-12-04 23:14:52,171.00,15.17,1.84
1659,2024-12-04 23:14:52,171.11,15.17,1.84
1660,2024-12-04 23:14:53,171.21,15.17,1.84
1661,2024-12-04 23:14:53,171.33,15.17,1.84
1662,2024-12-04 23:14:53,171.43,15.17,1.84
1663,2024-12-04 23:14:53,171.53,15.17,1.84
1664,2024-12-04 23:14:53,171.64,15.17,1.84
1665,2024-12-04 23:14:53,171.75,15.17,1.84
1666,2024-12-04 23:14:53,171.84,15.17,1.84
1667,2024-12-04 23:14:53,171.95,15.17,1.84
1668,2024-12-04 23:14:53,172.06,15.17,1.84
1669,2024-12-04 23:14:53,172.16,15.17,1.84
1670,2024-12-04 23:14:54,172.26,15.17,1.84
1671,2024-12-04 23:14:54,172.36,15.17,1.84
1672,2024-12-04 23:14:54,172.47,15.17,1.84
1673,2024-12-04 23:14:54,172.58,15.17,1.84
1674,2024-12-04 23:14:54,172.69,15.17,1.84
1675,2024-12-04 23:14:54,172.80,15.17,1.84
1676,2024-12-04 23:14:54,172.92,15.17,1.84
1677,2024-12-04 23:14:54,173.03,15.17,1.84
1678,2024-12-04 23:14:54,173.13,15.17,1.84
1679,2024-12-04 23:14:55,173.24,15.17,1.84
1680,2024-12-04 23:14:55,173.37,15.17,1.84
1681,2024-12-04 23:14:55,173.47,15.17,1.84
1682,2024-12-04 23:14:55,173.58,15.17,1.84
1683,2024-12-04 23:14:55,173.68,15.17,1.84
1684,2024-12-04 23:14:55,173.79,15.17,1.84
1685,2024-12-04 23:14:55,173.89,15.17,1.84
1686,2024-12-04 23:14:55,174.00,15.17,1.84
1687,2024-12-04 23:14:55,174.09,15.17,1.84
1688,2024-12-04 23:14:56,174.20,15.17,1.84
1689,2024-12-04 23:14:56,174.31,15.17,1.84
1690,2024-12-04 23:14:56,174.41,15.17,1.84
1691,2024-12-04 23:14:56,174.52,15.17,1.84
1692,2024-12-04 23:14:56,174.63,15.17,1.84
1693,2024-12-04 23:14:56,174.74,15.17,1.84
1694,2024-12-04 23:14:56,174.84,15.17,1.84
1695,2024-12-04 23:14:56,174.95,15.17,1.84
1696,2024-12-04 23:14:56,175.06,15.17,1.84
1697,2024-12-04 23:14:57,175.17,15.17,1.84
1698,2024-12-04 23:14:57,175.27,15.17,1.84
1699,2024-12-04 23:14:57,175.37,15.17,1.84
1700,2024-12-04 23:14:57,175.47,15.17,1.84
1701,2024-12-04 23:14:57,175.58,15.17,1.84
1702,2024-12-04 23:14:57,175.68,15.17,1.84
1703,2024-12-04 23:14:57,175.78,15.17,1.84
1704,2024-12-04 23:14:57,175.88,15.17,1.84
1705,2024-12-04 23:14:57,175.97,15.17,1.84
1706,2024-12-04 23:14:57,176.07,15.17,1.84
1707,2024-12-04 23:14:58,176.17,15.17,1.84
1708,2024-12-04 23:14:58,176.27,15.17,1.84
1709,2024-12-04 23:14:58,176.38,15.17,1.84
1710,2024-12-04 23:14:58,176.48,15.17,1.84
1711,2024-12-04 23:14:58,176.58,15.17,1.84
1712,2024-12-04 23:14:58,176.67,15.17,1.84
1713,2024-12-04 23:14:58,176.78,15.17,1.84
1714,2024-12-04 23:14:58,176.88,15.17,1.84
1715,2024-12-04 23:14:58,176.98,15.17,1.84
1716,2024-12-04 23:14:58,177.08,15.17,1.84
1717,2024-12-04 23:14:59,177.18,15.17,1.84
1718,2024-12-04 23:14:59,177.29,15.17,1.84
1719,2024-12-04 23:14:59,177.39,15.17,1.84
1720,2024-12-04 23:14:59,177.50,15.17,1.84
1721,2024-12-04 23:14:59,177.60,15.17,1.84
1722,2024-12-04 23:14:59,177.70,15.17,1.84
1723,2024-12-04 23:14:59,177.80,15.17,1.84
1724,2024-12-04 23:14:59,177.90,15.17,1.84
1725,2024-12-04 23:14:59,178.01,15.17,1.84
1726,2024-12-04 23:14:59,178.11,15.17,1.84
1727,2024-12-04 23:15:00,178.22,15.17,1.84
1728,2024-12-04 23:15:00,178.33,15.17,1.84
1729,2024-12-04 23:15:00,178.44,15.17,1.84
1730,2024-12-04 23:15:00,178.54,15.17,1.84
1731,2024-12-04 23:15:00,178.64,15.17,1.84
1732,2024-12-04 23:15:00,178.75,15.17,1.84
1733,2024-12-04 23:15:00,178.84,15.17,1.84
1734,2024-12-04 23:15:00,178.95,15.17,1.84
1735,2024-12-04 23:15:00,179.06,15.17,1.84
1736,2024-12-04 23:15:00,179.16,15.17,1.84
1737,2024-12-04 23:15:01,179.27,15.17,1.84
1738,2024-12-04 23:15:01,179.37,15.17,1.84
1739,2024-12-04 23:15:01,179.48,15.17,1.84
1740,2024-12-04 23:15:01,179.58,15.17,1.84
1741,2024-12-04 23:15:01,179.67,15.17,1.84
1742,2024-12-04 23:15:01,179.78,15.17,1.84
1743,2024-12-04 23:15:01,179.87,15.17,1.84
1744,2024-12-04 23:15:01,179.97,15.17,1.84
1745,2024-12-04 23:15:01,180.07,15.17,1.84
1746,2024-12-04 23:15:02,180.17,15.17,1.84
1747,2024-12-04 23:15:02,180.27,15.17,1.84
1748,2024-12-04 23:15:02,180.38,15.17,1.84
1749,2024-12-04 23:15:02,180.48,15.17,1.84
1750,2024-12-04 23:15:02,180.59,15.17,1.84
1751,2024-12-04 23:15:02,180.69,15.17,1.84
1752,2024-12-04 23:15:02,180.79,15.17,1.84
1753,2024-12-04 23:15:02,180.89,15.17,1.84
1754,2024-12-04 23:15:02,180.99,15.17,1.84
1755,2024-12-04 23:15:02,181.10,15.17,1.84
1756,2024-12-04 23:15:03,181.19,15.17,1.84
1757,2024-12-04 23:15:03,181.30,15.17,1.84
1758,2024-12-04 23:15:03,181.40,15.17,1.84
1759,2024-12-04 23:15:03,181.51,15.17,1.84
1760,2024-12-04 23:15:03,181.61,15.17,1.84
1761,2024-12-04 23:15:03,181.70,15.17,1.84
1762,2024-12-04 23:15:03,181.80,15.17,1.84
1763,2024-12-04 23:15:03,181.90,15.17,1.84
1764,2024-12-04 23:15:03,182.00,15.17,1.84
1765,2024-12-04 23:15:03,182.11,15.17,1.84
1766,2024-12-04 23:15:04,182.20,15.17,1.84
1767,2024-12-04 23:15:04,182.30,15.17,1.84
1768,2024-12-04 23:15:04,182.41,15.17,1.84
1769,2024-12-04 23:15:04,182.51,15.17,1.84
1770,2024-12-04 23:15:04,182.61,15.17,1.84
1771,2024-12-04 23:15:04,182.71,15.17,1.84
1772,2024-12-04 23:15:04,182.81,15.17,1.84
1773,2024-12-04 23:15:04,182.92,15.17,1.84
1774,2024-12-04 23:15:04,183.02,15.17,1.84
1775,2024-12-04 23:15:04,183.12,15.17,1.84
1776,2024-12-04 23:15:05,183.22,15.17,1.84
1777,2024-12-04 23:15:05,183.34,15.17,1.84
1778,2024-12-04 23:15:05,183.45,15.17,1.84
1779,2024-12-04 23:15:05,183.55,15.17,1.84
1780,2024-12-04 23:15:05,183.65,15.17,1.84
1781,2024-12-04 23:15:05,183.75,15.17,1.84
1782,2024-12-04 23:15:05,183.85,15.17,1.84
1783,2024-12-04 23:15:05,183.95,15.17,1.84
1784,2024-12-04 23:15:05,184.05,15.17,1.84
1785,2024-12-04 23:15:05,184.15,15.17,1.84
1786,2024-12-04 23:15:06,184.24,15.17,1.84
1787,2024-12-04 23:15:06,184.35,15.17,1.84
1788,2024-12-04 23:15:06,184.47,15.17,1.84
1789,2024-12-04 23:15:06,184.58,15.17,1.84
1790,2024-12-04 23:15:06,184.68,15.17,1.84
1791,2024-12-04 23:15:06,184.78,15.17,1.84
1792,2024-12-04 23:15:06,184.88,15.17,1.84
1793,2024-12-04 23:15:06,184.98,15.17,1.84
1794,2024-12-04 23:15:06,185.09,15.17,1.84
1795,2024-12-04 23:15:07,185.20,15.17,1.84
1796,2024-12-04 23:15:07,185.32,15.17,1.84
1797,2024-12-04 23:15:07,185.43,15.17,1.84
1798,2024-12-04 23:15:07,185.53,15.17,1.84
1799,2024-12-04 23:15:07,185.63,15.17,1.84
1800,2024-12-04 23:15:07,185.72,15.17,1.84
1801,2024-12-04 23:15:07,185.83,15.17,1.84
1802,2024-12-04 23:15:07,185.94,15.17,1.84
1803,2024-12-04 23:15:07,186.05,15.17,1.84
1804,2024-12-04 23:15:07,186.16,15.17,1.84
1805,2024-12-04 23:15:08,186.26,15.17,1.84
1806,2024-12-04 23:15:08,186.37,15.17,1.84
1807,2024-12-04 23:15:08,186.47,15.17,1.84
1808,2024-12-04 23:15:08,186.58,15.17,1.84
1809,2024-12-04 23:15:08,186.69,15.17,1.84
1810,2024-12-04 23:15:08,186.80,15.17,1.84
1811,2024-12-04 23:15:08,186.91,15.17,1.84
1812,2024-12-04 23:15:08,187.01,15.17,1.84
1813,2024-12-04 23:15:08,187.12,15.17,1.84
1814,2024-12-04 23:15:09,187.23,15.17,1.84
1815,2024-12-04 23:15:09,187.34,15.17,1.84
1816,2024-12-04 23:15:09,187.43,15.17,1.84
1817,2024-12-04 23:15:09,187.53,15.17,1.84
1818,2024-12-04 23:15:09,187.63,15.17,1.84
1819,2024-12-04 23:15:09,187.73,15.17,1.84
1820,2024-12-04 23:15:09,187.83,15.17,1.84
1821,2024-12-04 23:15:09,187.93,15.17,1.84
1822,2024-12-04 23:15:09,188.02,15.17,1.84
1823,2024-12-04 23:15:09,188.12,15.17,1.84
1824,2024-12-04 23:15:10,188.22,15.17,1.84
1825,2024-12-04 23:15:10,188.33,15.17,1.84
1826,2024-12-04 23:15:10,188.43,15.17,1.84
1827,2024-12-04 23:15:10,188.53,15.17,1.84
1828,2024-12-04 23:15:10,188.65,15.17,1.84
1829,2024-12-04 23:15:10,188.75,15.17,1.84
1830,2024-12-04 23:15:10,188.85,15.17,1.84
1831,2024-12-04 23:15:10,188.94,15.17,1.84
1832,2024-12-04 23:15:10,189.04,15.17,1.84
1833,2024-12-04 23:15:10,189.14,15.17,1.84
1834,2024-12-04 23:15:11,189.23,15.17,1.84
1835,2024-12-04 23:15:11,189.34,15.17,1.84
1836,2024-12-04 23:15:11,189.45,15.17,1.84
1837,2024-12-04 23:15:11,189.55,15.17,1.84
1838,2024-12-04 23:15:11,189.66,15.17,1.84
1839,2024-12-04 23:15:11,189.76,15.17,1.84
1840,2024-12-04 23:15:11,189.87,15.17,1.84
1841,2024-12-04 23:15:11,190.01,15.17,1.84
1842,2024-12-04 23:15:11,190.12,15.17,1.84
1843,2024-12-04 23:15:12,190.22,15.17,1.84
1844,2024-12-04 23:15:12,190.33,15.17,1.84
1845,2024-12-04 23:15:12,190.43,15.17,1.84
1846,2024-12-04 23:15:12,190.52,15.17,1.84
1847,2024-12-04 23:15:12,190.62,15.17,1.84
1848,2024-12-04 23:15:12,190.73,15.17,1.84
1849,2024-12-04 23:15:12,190.84,15.17,1.84
1850,2024-12-04 23:15:12,190.94,15.17,1.84
1851,2024-12-04 23:15:12,191.05,15.17,1.84
1852,2024-12-04 23:15:12,191.14,15.17,1.84
1853,2024-12-04 23:15:13,191.24,15.17,1.84
1854,2024-12-04 23:15:13,191.34,15.17,1.84
1855,2024-12-04 23:15:13,191.44,15.17,1.84
1856,2024-12-04 23:15:13,191.55,15.17,1.84
1857,2024-12-04 23:15:13,191.65,15.17,1.84
1858,2024-12-04 23:15:13,191.75,15.17,1.84
1859,2024-12-04 23:15:13,191.84,15.17,1.84
1860,2024-12-04 23:15:13,191.94,15.17,1.84
1861,2024-12-04 23:15:13,192.05,15.17,1.84
1862,2024-12-04 23:15:13,192.15,15.17,1.84
1863,2024-12-04 23:15:14,192.25,15.17,1.84
1864,2024-12-04 23:15:14,192.36,15.17,1.84
1865,2024-12-04 23:15:14,192.46,15.17,1.84
1866,2024-12-04 23:15:14,192.57,15.17,1.84
1867,2024-12-04 23:15:14,192.66,15.17,1.84
1868,2024-12-04 23:15:14,192.78,15.17,1.84
1869,2024-12-04 23:15:14,192.88,15.17,1.84
1870,2024-12-04 23:15:14,192.98,15.17,1.84
1871,2024-12-04 23:15:14,193.08,15.17,1.84
1872,2024-12-04 23:15:15,193.18,15.17,1.84
1873,2024-12-04 23:15:15,193.28,15.17,1.84
1874,2024-12-04 23:15:15,193.38,15.17,1.84
1875,2024-12-04 23:15:15,193.48,15.17,1.84
1876,2024-12-04 23:15:15,193.58,15.17,1.84
1877,2024-12-04 23:15:15,193.68,15.17,1.84
1878,2024-12-04 23:15:15,193.78,15.17,1.84
1879,2024-12-04 23:15:15,193.88,15.17,1.84
1880,2024-12-04 23:15:15,193.99,15.17,1.84
1881,2024-12-04 23:15:15,194.09,15.17,1.84
1882,2024-12-04 23:15:16,194.19,15.17,1.84
1883,2024-12-04 23:15:16,194.29,15.17,1.84
1884,2024-12-04 23:15:16,194.40,15.17,1.84
1885,2024-12-04 23:15:16,194.49,15.17,1.84
1886,2024-12-04 23:15:16,194.59,15.17,1.84
1887,2024-12-04 23:15:16,194.69,15.17,1.84
1888,2024-12-04 23:15:16,194.81,15.17,1.84
1889,2024-12-04 23:15:16,194.92,15.17,1.84
1890,2024-12-04 23:15:16,195.02,15.17,1.84
1891,2024-12-04 23:15:16,195.13,15.17,1.84
1892,2024-12-04 23:15:17,195.24,15.17,1.84
1893,2024-12-04 23:15:17,195.34,15.17,1.84
1894,2024-12-04 23:15:17,195.44,15.17,1.84
1895,2024-12-04 23:15:17,195.54,15.17,1.84
1896,2024-12-04 23:15:17,195.64,15.17,1.84
1897,2024-12-04 23:15:17,195.74,15.17,1.84
1898,2024-12-04 23:15:17,195.84,15.17,1.84
1899,2024-12-04 23:15:17,195.94,15.17,1.84
1900,2024-12-04 23:15:17,196.04,15.17,1.84
1901,2024-12-04 23:15:17,196.15,15.17,1.84
1902,2024-12-04 23:15:18,196.25,15.17,1.84
1903,2024-12-04 23:15:18,196.35,15.17,1.84
1904,2024-12-04 23:15:18,196.46,15.17,1.84
1905,2024-12-04 23:15:18,196.55,15.17,1.84
1906,2024-12-04 23:15:18,196.65,15.17,1.84
1907,2024-12-04 23:15:18,196.75,15.17,1.84
1908,2024-12-04 23:15:18,196.85,15.17,1.84
1909,2024-12-04 23:15:18,196.96,15.17,1.84
1910,2024-12-04 23:15:18,197.05,15.17,1.84
1911,2024-12-04 23:15:18,197.14,15.17,1.84
1912,2024-12-04 23:15:19,197.24,15.17,1.84
1913,2024-12-04 23:15:19,197.33,15.17,1.84
1914,2024-12-04 23:15:19,197.43,15.17,1.84
1915,2024-12-04 23:15:19,197.53,15.17,1.84
1916,2024-12-04 23:15:19,197.63,15.17,1.84
1917,2024-12-04 23:15:19,197.74,15.17,1.84
1918,2024-12-04 23:15:19,197.84,15.17,1.84
1919,2024-12-04 23:15:19,197.95,15.17,1.84
1920,2024-12-04 23:15:19,198.05,15.17,1.84
1921,2024-12-04 23:15:19,198.15,15.17,1.84
1922,2024-12-04 23:15:20,198.26,15.17,1.84
1923,2024-12-04 23:15:20,198.38,15.17,1.84
1924,2024-12-04 23:15:20,198.49,15.17,1.84
1925,2024-12-04 23:15:20,198.60,15.17,1.84
1926,2024-12-04 23:15:20,198.71,15.17,1.84
1927,2024-12-04 23:15:20,198.81,15.17,1.84
1928,2024-12-04 23:15:20,198.94,15.17,1.84
1929,2024-12-04 23:15:20,199.04,15.17,1.84
1930,2024-12-04 23:15:21,199.17,15.17,1.84
1931,2024-12-04 23:15:21,199.29,15.17,1.84
1932,2024-12-04 23:15:21,199.39,15.17,1.84
1933,2024-12-04 23:15:21,199.51,15.17,1.84
1934,2024-12-04 23:15:21,199.62,15.17,1.84
1935,2024-12-04 23:15:21,199.73,15.17,1.84
1936,2024-12-04 23:15:21,199.84,15.17,1.84
1937,2024-12-04 23:15:21,199.95,15.17,1.84
1938,2024-12-04 23:15:21,200.06,15.17,1.84
1939,2024-12-04 23:15:21,200.16,15.17,1.84
1940,2024-12-04 23:15:22,200.29,15.17,1.84
1941,2024-12-04 23:15:22,200.40,15.17,1.84
1942,2024-12-04 23:15:22,200.50,15.17,1.84
1943,2024-12-04 23:15:22,200.61,15.17,1.84
1944,2024-12-04 23:15:22,200.71,15.17,1.84
1945,2024-12-04 23:15:22,200.81,15.17,1.84
1946,2024-12-04 23:15:22,200.92,15.17,1.84
1947,2024-12-04 23:15:22,201.02,15.17,1.84
1948,2024-12-04 23:15:22,201.13,15.17,1.84
1949,2024-12-04 23:15:23,201.23,15.17,1.84
1950,2024-12-04 23:15:23,201.34,15.17,1.84
1951,2024-12-04 23:15:23,201.44,15.17,1.84
1952,2024-12-04 23:15:23,201.54,15.17,1.84
1953,2024-12-04 23:15:23,201.65,15.17,1.84
1954,2024-12-04 23:15:23,201.74,15.17,1.84
1955,2024-12-04 23:15:23,201.85,15.17,1.84
1956,2024-12-04 23:15:23,201.95,15.17,1.84
1957,2024-12-04 23:15:23,202.06,15.17,1.84
1958,2024-12-04 23:15:24,202.16,15.17,1.84
1959,2024-12-04 23:15:24,202.27,15.17,1.84
1960,2024-12-04 23:15:24,202.38,15.17,1.84
1961,2024-12-04 23:15:24,202.48,15.17,1.84
1962,2024-12-04 23:15:24,202.58,15.17,1.84
1963,2024-12-04 23:15:24,202.68,15.17,1.84
1964,2024-12-04 23:15:24,202.78,15.17,1.84
1965,2024-12-04 23:15:24,202.88,15.17,1.84
1966,2024-12-04 23:15:24,202.97,15.17,1.84
1967,2024-12-04 23:15:24,203.07,15.17,1.84
1968,2024-12-04 23:15:25,203.19,15.17,1.84
1969,2024-12-04 23:15:25,203.28,15.17,1.84
1970,2024-12-04 23:15:25,203.38,15.17,1.84
1971,2024-12-04 23:15:25,203.49,15.17,1.84
1972,2024-12-04 23:15:25,203.59,15.17,1.84
1973,2024-12-04 23:15:25,203.69,15.17,1.84
1974,2024-12-04 23:15:25,203.79,15.17,1.84
1975,2024-12-04 23:15:25,203.88,15.17,1.84
1976,2024-12-04 23:15:25,203.98,15.17,1.84
1977,2024-12-04 23:15:25,204.08,15.17,1.84
1978,2024-12-04 23:15:26,204.19,15.17,1.84
1979,2024-12-04 23:15:26,204.29,15.17,1.84
1980,2024-12-04 23:15:26,204.39,15.17,1.84
1981,2024-12-04 23:15:26,204.49,15.17,1.84
1982,2024-12-04 23:15:26,204.60,15.17,1.84
1983,2024-12-04 23:15:26,204.70,15.17,1.84
1984,2024-12-04 23:15:26,204.80,15.17,1.84
1985,2024-12-04 23:15:26,204.91,15.17,1.84
1986,2024-12-04 23:15:26,205.01,15.17,1.84
1987,2024-12-04 23:15:26,205.12,15.17,1.84
1988,2024-12-04 23:15:27,205.21,15.17,1.84
1989,2024-12-04 23:15:27,205.32,15.17,1.84
1990,2024-12-04 23:15:27,205.42,15.17,1.84
1991,2024-12-04 23:15:27,205.52,15.17,1.84
1992,2024-12-04 23:15:27,205.62,15.17,1.84
1993,2024-12-04 23:15:27,205.73,15.17,1.84
1994,2024-12-04 23:15:27,205.82,15.17,1.84
1995,2024-12-04 23:15:27,205.92,15.17,1.84
1996,2024-12-04 23:15:27,206.03,15.17,1.84
1997,2024-12-04 23:15:27,206.13,15.17,1.84
1998,2024-12-04 23:15:28,206.23,15.17,1.84
1999,2024-12-04 23:15:28,206.33,15.17,1.84
2000,2024-12-04 23:15:28,206.43,15.17,1.84
2001,2024-12-04 23:15:28,206.53,15.17,1.84
2002,2024-12-04 23:15:28,206.64,15.17,1.84
2003,2024-12-04 23:15:28,206.74,15.17,1.84
2004,2024-12-04 23:15:28,206.84,15.17,1.84
2005,2024-12-04 23:15:28,206.95,15.17,1.84
2006,2024-12-04 23:15:28,207.06,15.17,1.84
2007,2024-12-04 23:15:28,207.16,15.17,1.84
2008,2024-12-04 23:15:29,207.26,15.17,1.84
2009,2024-12-04 23:15:29,207.37,15.17,1.84
2010,2024-12-04 23:15:29,207.48,15.17,1.84
2011,2024-12-04 23:15:29,207.58,15.17,1.84
2012,2024-12-04 23:15:29,207.69,15.17,1.84
2013,2024-12-04 23:15:29,207.78,15.17,1.84
2014,2024-12-04 23:15:29,207.88,15.17,1.84
2015,2024-12-04 23:15:29,207.99,15.17,1.84
2016,2024-12-04 23:15:29,208.09,15.17,1.84
2017,2024-12-04 23:15:30,208.20,15.17,1.84
2018,2024-12-04 23:15:30,208.31,15.17,1.84
2019,2024-12-04 23:15:30,208.41,15.17,1.84
2020,2024-12-04 23:15:30,208.51,15.17,1.84
2021,2024-12-04 23:15:30,208.61,15.17,1.84
2022,2024-12-04 23:15:30,208.70,15.17,1.84
2023,2024-12-04 23:15:30,208.81,15.17,1.84
2024,2024-12-04 23:15:30,208.91,15.17,1.84
2025,2024-12-04 23:15:30,209.01,15.17,1.84
2026,2024-12-04 23:15:30,209.12,15.17,1.84
